id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770023563,202170,WK3,Unknown,Female,Hispanic or Latino,,AH,BA,FREF,4/13/2003
770024596,202170,WK3,White,Male,Hispanic or Latino,R1,NM,BS,MBIO,11/6/2002
770023810,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,HPM,6/19/1991
770021689,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BFA,EDPX,5/10/2003
770024075,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,FIN,4/3/2003
770020402,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,7/7/2002
770019640,202170,EOT,Asian,Male,Hispanic or Latino,,SS,BA,ANTH,3/10/2003
770022093,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,9/24/2000
770019758,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,EN,BSME,ENME,1/8/2003
770018298,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MRAP,7/13/2003
770019988,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,FREF,9/22/2003
770018395,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Hispanic or Latino,,NM,BS,MATH,4/7/2001
770023252,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BA,ART,5/30/2003
770017745,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,GWST,9/5/2003
770021818,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,B1,SS,BA,PLSC,10/25/2002
770022471,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,AS,AH,BA,ART,5/20/2003
770025038,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,CHEM,9/30/2002
770023059,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,MATH,12/3/2002
770015611,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,INTB,11/12/1996
770020358,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,ENGR,2/23/2003
770015841,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,ANTH,7/6/2002
770021512,202170,EOT,Unknown,Female,Hispanic or Latino,,DC,BSBA,FIN,9/9/2002
770021045,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,REBE,9/12/2003
770022288,202170,WK3,White,Female,Not Hispanic or Latino,PR,DC,BSAC,ACTG,9/8/2002
770021601,202170,WK3,Black or African American,Male,Not Hispanic or Latino,R1,SS,BS,PSYC,12/3/2002
770020804,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BFA,EDPX,11/7/2002
770019178,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,8/25/2003
770017654,202170,EOT,Black or African American,Male,Hispanic or Latino,PR,NM,BS,PHYS,2/15/2003
770017694,202170,WK3,Asian,Female,Not Hispanic or Latino,AS,NM,BS,PHED,3/26/2003
770017543,202170,EOT,Unknown,Male,Hispanic or Latino,,AH,BM,MRAP,4/12/2003
770024805,202170,EOT,Black or African American,Female,Hispanic or Latino,J1,AH,BA,ARHI,11/1/2002
770019920,202170,WK3,Asian,Female,Hispanic or Latino,,NM,BS,BIOL,12/4/2002
770022726,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BA,GEOG,4/9/2003
770017099,202170,EOT,Black or African American,Female,None,RF,DC,BSBA,REBE,9/13/2003
770016282,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,IS,BA,INTS,9/1/2003
770016615,202170,WK3,Asian,Female,Hispanic or Latino,,NM,BA,PHYS,2/12/2003
770018386,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,BIOC,3/3/2003
770019914,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,SS,BA,SOCI,10/16/2002
770024179,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BS,BIOC,2/26/2003
770020818,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,MATH,9/25/2003
770020945,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,ENGS,3/5/2002
770019134,202170,WK3,Unknown,Female,Hispanic or Latino,B1,NM,BA,BIOL,1/31/2003
770021753,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,SS,BA,SLGS,12/3/2002
770023695,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,ECON,1/20/2003
770023675,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,PLSC,12/25/2002
770016283,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,7/9/2003
770020762,202170,EOT,Black or African American,Male,Hispanic or Latino,,NM,BA,GEOG,2/19/2003
770021776,202170,EOT,American Indian or Alaska Native,Female,None,,SS,BA,SLGS,10/30/2002
770017773,202170,EOT,Black or African American,Male,None,PR,NM,BA,MATH,2/23/2003
770022074,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVC,7/7/2000
770023691,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,UNNS,9/25/2002
770020570,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BM,MUPR,3/20/2003
770024491,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BA,PHYS,9/7/2002
770021954,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,10/17/2002
770019541,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BFA,STAR,8/24/2003
770016624,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BSCPE,ENCO,11/21/2003
770019848,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,BIOC,2/23/2003
770017238,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,HPM,6/11/2003
770024435,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,NM,BS,CHEM,3/26/2003
770022146,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,MATH,11/29/2001
770016094,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,FIN,7/15/2001
770016307,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,HPM,5/20/2003
770018283,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,INSC,2/28/2003
770015671,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,SS,BA,JOUR,3/18/2002
770024848,202170,WK3,Black or African American,Female,Not Hispanic or Latino,PR,SS,BA,SOCI,6/19/2003
770022544,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,B1,EN,BSEE,ENEE,12/3/2002
770015818,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,PHED,5/27/2003
770020208,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,PHED,8/19/2003
770020566,202170,WK3,Asian,Female,Not Hispanic or Latino,,UG,BA,UNDE,10/20/2002
770017725,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,INTB,1/4/2003
770020434,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,PHED,2/13/2003
770023314,202170,WK3,White,Female,Hispanic or Latino,R1,NM,BS,ENVC,12/15/2002
770015971,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BM,MUCP,4/6/1993
770020402,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,7/7/2002
770020766,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,PLSC,7/31/2002
770019294,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,PHED,1/5/2003
770022412,202170,EOT,Asian,Female,Hispanic or Latino,,EN,BA,GADE,12/23/2001
770017431,202170,EOT,Asian,Female,Not Hispanic or Latino,,AH,BA,ARHI,7/28/2003
770015756,202170,WK3,Asian,Female,Not Hispanic or Latino,J1,NM,BA,PHYS,10/13/2001
770024638,202170,WK3,Black or African American,Male,Not Hispanic or Latino,J1,SS,BA,COMS,11/3/2002
770024880,202170,EOT,Asian,Male,Hispanic or Latino,,DC,BSBA,REBE,7/7/2003
770019291,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,PR,EN,BSME,ENME,10/18/2002
770019385,202170,EOT,White,Male,Hispanic or Latino,,SS,BA,SLGS,9/17/2003
770019866,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ENGS,8/6/2002
770024925,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BM,MRAP,2/10/2003
770016539,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,MATH,10/24/2003
770017149,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BA,PHYS,5/22/2003
770019717,202170,EOT,White,Male,Not Hispanic or Latino,J1,AH,BM,MUZJ,6/19/2003
770023272,202170,WK3,Unknown,Male,Not Hispanic or Latino,,AH,BFA,EDPX,5/22/2003
770016781,202170,WK3,Asian,Male,Not Hispanic or Latino,,SS,BA,SLGS,12/29/2002
770017319,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,CRIM,7/3/2003
770019505,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,5/27/2003
770016347,202170,EOT,Black or African American,Male,Hispanic or Latino,,DC,BSBA,MGMT,5/20/2003
770022122,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,FILM,3/18/2002
770018136,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,CRIM,5/5/1986
770024396,202170,WK3,White,Female,Not Hispanic or Latino,J1,EN,BA,APCO,7/10/2003
770023287,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,10/23/2001
770020305,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,2/13/2003
770019213,202170,EOT,White,Female,Hispanic or Latino,R1,NM,BA,INSC,12/5/2002
770022793,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,ENGR,12/10/2002
770016254,202170,EOT,White,Male,Hispanic or Latino,,AH,BM,MRAP,6/26/2003
770022704,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,UNSS,4/17/2003
770024127,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,GWST,9/17/2003
770016652,202170,EOT,White,Female,Hispanic or Latino,,AH,BM,MUPR,12/12/2002
770018290,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BA,ENVI,12/21/2002
770017396,202170,EOT,White,Female,Not Hispanic or Latino,B1,NM,BS,PHED,11/4/2002
770020251,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,8/12/2002
770020225,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,R1,DC,BSBA,INTB,1/11/2003
770020654,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,EN,BA,APCO,5/12/2003
770021973,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,MDST,9/11/1996
770023129,202170,WK3,Unknown,Male,Hispanic or Latino,,SS,BA,ECON,2/23/2003
770020026,202170,WK3,Black or African American,Male,Hispanic or Latino,,AH,BA,THEA,10/1/2003
770018865,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,IS,BA,INTS,8/17/2002
770018979,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BFA,EDPX,9/27/2003
770016126,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,CHEM,5/24/2001
770015633,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,NM,BS,PHYS,10/27/2000
770020942,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,PHIL,1/14/2003
770020766,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,PLSC,7/31/2002
770018262,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,BANA,10/12/2002
770021755,202170,WK3,Black or African American,Male,Not Hispanic or Latino,PR,NM,BS,CHEM,10/20/2002
770024597,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BA,ANTH,2/18/2003
770021787,202170,EOT,Asian,Female,Not Hispanic or Latino,,DC,BSBA,HPM,10/20/2002
770021236,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,PHYS,4/27/2003
770021386,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,PHYS,4/19/2003
770017349,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSBA,INTB,12/31/2002
770024814,202170,WK3,Black or African American,Male,Hispanic or Latino,J1,DC,BSBA,MGMT,2/23/2003
770021249,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,AH,BM,MUZJ,6/16/2002
770021844,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,NM,BS,MATH,5/6/2003
770023057,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,IS,BA,INTS,9/13/2002
770024572,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BA,GWST,9/26/2003
770018775,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,THEA,5/12/2003
770023172,202170,EOT,White,Female,Hispanic or Latino,,NM,BA,CHEM,4/5/2004
770022998,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,UNAH,4/21/2003
770017993,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,GEOG,3/20/2003
770021532,202170,EOT,Asian,Male,Not Hispanic or Latino,PR,EN,BSCPE,ENCO,5/19/2003
770016781,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BA,SLGS,12/29/2002
770023882,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,HIST,7/28/2003
770018128,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,CHEM,4/1/2003
770019247,202170,WK3,White,Female,Not Hispanic or Latino,AS,AH,BA,MUSC,2/6/2003
770023484,202170,EOT,Black or African American,Female,Hispanic or Latino,,AH,BA,ENGS,4/2/2003
770019970,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,9/27/2003
770017354,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,1/24/2003
770016649,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,9/22/2003
770016514,202170,EOT,White,Female,Not Hispanic or Latino,,UG,BA,UNDE,4/11/2003
770016616,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BA,MATH,2/1/2003
770018785,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,MATH,12/7/2002
770020558,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,ENGS,5/28/2003
770015680,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,PHYS,10/19/2001
770020642,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BFA,STAR,10/23/2002
770019175,202170,WK3,Asian,Male,Hispanic or Latino,,NM,BA,GEOG,10/3/2002
770022604,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,BANA,3/26/2003
770024140,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BA,CHEM,4/29/2003
770021907,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BA,APCO,3/31/2003
770022288,202170,EOT,White,Female,Not Hispanic or Latino,PR,DC,BSAC,ACTG,9/8/2002
770017089,202170,EOT,White,Male,Not Hispanic or Latino,AS,AH,BFA,STAR,4/18/2003
770022838,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,3/23/2003
770021668,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,UNNS,2/17/2003
770016540,202170,WK3,White,Female,Not Hispanic or Latino,B1,AH,BM,MRAP,4/1/2003
770024648,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BA,GADE,4/15/2003
770018848,202170,WK3,White,Male,Hispanic or Latino,R1,SS,BA,UNSS,1/29/2003
770018529,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,PHYS,9/7/2002
770015635,202170,WK3,White,Male,Hispanic or Latino,B1,EN,BS,GADE,6/2/2000
770015877,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,ENGR,11/13/2001
770018208,202170,EOT,Unknown,Female,Not Hispanic or Latino,AS,NM,BA,INSC,11/4/2002
770023332,202170,EOT,Asian,Female,None,,SS,BA,FILM,9/17/2002
770020323,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,CRIM,2/2/2003
770016350,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BA,ENVI,6/3/2002
770024458,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,AH,BA,EDPX,5/28/2003
770022234,202170,EOT,White,Male,Hispanic or Latino,R1,AH,BFA,EDPX,8/28/2001
770022675,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,EN,BA,GADE,7/2/2003
770019723,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,4/10/2003
770022695,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,ANTH,11/7/2003
770020211,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,EBIO,9/12/2003
770016288,202170,EOT,Black or African American,Male,Not Hispanic or Latino,PR,SS,BA,GWST,7/7/2003
770018040,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,PSYC,9/7/2002
770022308,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BA,ENVI,4/16/1998
770024739,202170,EOT,White,Female,Not Hispanic or Latino,R1,NM,BS,ENVI,11/22/2002
770022218,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,AH,BM,MUCP,3/26/1993
770016849,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSBA,FIN,11/7/2002
770018230,202170,WK3,Black or African American,Female,None,,SS,BA,COMS,8/9/2003
770020241,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,2/3/2003
770020146,202170,WK3,White,Female,Not Hispanic or Latino,PR,SS,BA,PSYC,5/12/2003
770024873,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,5/30/2003
770018484,202170,WK3,Asian,Male,Not Hispanic or Latino,AS,AH,BA,HIST,5/31/2003
770019588,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,4/4/2003
770016136,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,BIOC,11/25/2002
770023643,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSAC,ACTG,3/16/2003
770023879,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BA,CHEM,3/2/2003
770018460,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,GWST,8/19/2002
770020811,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,6/18/2003
770023160,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BM,MRAP,6/18/2002
770016074,202170,EOT,White,Female,None,,NM,BS,PHYS,11/16/2002
770021976,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,JOUR,7/20/1978
770021600,202170,WK3,Black or African American,Male,Hispanic or Latino,RF,IS,BA,INTS,4/8/2003
770020530,202170,WK3,Asian,Male,Hispanic or Latino,,NM,BS,PHED,6/23/2003
770017210,202170,EOT,Black or African American,Female,Hispanic or Latino,,IS,BA,PPOL,1/23/2003
770022131,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,FILM,10/19/2001
770023600,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,FREF,5/22/2003
770021600,202170,EOT,Black or African American,Male,Hispanic or Latino,RF,IS,BA,INTS,4/8/2003
770021669,202170,WK3,Black or African American,Female,None,,EN,BSEE,ENEE,12/17/2002
770016482,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BA,APCO,6/6/2003
770020165,202170,EOT,White,Male,Not Hispanic or Latino,PR,NM,BA,MATH,12/4/2002
770023481,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BM,MRAP,7/19/2002
770022396,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,SCOM,9/4/2003
770021302,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,6/18/2003
770021984,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,ANTH,6/16/1998
770018238,202170,EOT,Multiple (two or more races),Male,None,,NM,BS,EBIO,9/30/2003
770017987,202170,WK3,White,Female,Hispanic or Latino,,DC,BSBA,MGMT,3/2/2003
770023499,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,PSYC,2/4/2002
770018929,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,SOCI,3/26/2003
770019295,202170,EOT,Black or African American,Female,Not Hispanic or Latino,RF,NM,BS,EBIO,9/4/2003
770019153,202170,WK3,Black or African American,Female,Hispanic or Latino,,SS,BA,FILM,11/11/2002
770021327,202170,EOT,Asian,Female,Hispanic or Latino,B1,SS,BA,GWST,6/26/2003
770019565,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,FILM,8/20/2003
770021570,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,BIOL,9/10/2003
770021433,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,ENGS,3/6/2003
770020497,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BFA,EDPX,2/21/2003
770021238,202170,WK3,Black or African American,Male,Not Hispanic or Latino,PR,EN,BS,ENGR,7/17/2003
770023998,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,SS,BA,COMS,2/1/2003
770016232,202170,WK3,White,Male,Not Hispanic or Latino,RF,DC,BSBA,REBE,12/12/2002
770018450,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,PHED,9/16/2002
770020191,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SOCI,11/15/2002
770016596,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,MUSC,2/7/2003
770019898,202170,EOT,Asian,Male,Hispanic or Latino,,DC,BSBA,MGMT,8/30/2003
770016729,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,ENGR,4/25/1996
770024748,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BA,APCO,9/25/2002
770024446,202170,WK3,Asian,Male,Hispanic or Latino,,AH,BA,FREF,1/26/2003
770022137,202170,WK3,White,Female,Not Hispanic or Latino,PR,EN,BS,ENGR,11/27/2001
770021065,202170,EOT,Asian,Female,Hispanic or Latino,,EN,BA,GADE,10/31/2002
770023775,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,3/22/2003
770017148,202170,WK3,Unknown,Male,Not Hispanic or Latino,,NM,BA,GEOG,5/15/2001
770016997,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,SLGS,1/26/2003
770022572,202170,EOT,White,Female,Not Hispanic or Latino,PR,AH,BA,THEA,9/20/2002
770018189,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,PLSC,12/20/2002
770018616,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,3/1/2003
770019401,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,JOUR,1/15/2003
770021840,202170,EOT,White,Male,Not Hispanic or Latino,J1,NM,BA,MATH,3/20/2003
770023990,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,MUSC,3/26/2003
770024900,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,EN,BS,ENGR,8/21/2002
770021847,202170,WK3,Unknown,Male,Not Hispanic or Latino,,AH,BA,ENGS,1/31/2003
770020592,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,COMP,12/21/2002
770015869,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,COMS,1/3/2003
770018726,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BS,PSYC,6/10/2003
770016557,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,SCOM,1/27/2003
770017441,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,PHIL,5/9/2003
770018767,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVC,9/10/2003
770020951,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,AH,BA,HIST,4/3/2003
770017423,202170,EOT,Asian,Male,None,,NM,BS,PHED,8/4/2003
770015776,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,MKTG,4/8/1983
770020996,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BA,HIST,11/22/2002
770019987,202170,EOT,Black or African American,Male,Not Hispanic or Latino,J1,SS,BA,JOUR,9/7/2003
770023048,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,IS,BA,INTS,1/3/2003
770022957,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,11/17/2002
770020209,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,HPM,9/26/2003
770015805,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,PHYS,4/15/2001
770018868,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,UNAH,7/26/2003
770019223,202170,EOT,Black or African American,Male,Hispanic or Latino,,EN,BS,GADE,11/12/2002
770023636,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,SCOM,3/13/2003
770015659,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BSME,ENME,7/19/2003
770023138,202170,WK3,Black or African American,Male,None,,NM,BS,CHEM,12/12/2002
770024823,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,INTB,3/1/2003
770019443,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,5/25/2003
770018373,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,J1,SS,BA,FILM,8/12/2002
770016864,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,FREF,3/3/2003
770015914,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,ECON,3/6/2003
770016455,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,GEOG,5/29/2002
770015632,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,COMS,6/16/2001
770015929,202170,EOT,Black or African American,Female,Not Hispanic or Latino,PR,NM,BS,BIOL,9/26/2002
770020111,202170,WK3,White,Female,None,,SS,BA,CRIM,8/30/2002
770016574,202170,WK3,White,Male,Not Hispanic or Latino,J1,AH,BA,ARHI,4/23/2003
770023685,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BA,APCO,3/31/2003
770024772,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,CHEM,8/4/2003
770016579,202170,EOT,Unknown,Female,Not Hispanic or Latino,PR,AH,BA,ENGS,2/9/2006
770018172,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,1/15/2003
770019351,202170,EOT,White,Female,Not Hispanic or Latino,AS,SS,BA,GWST,4/24/2003
770015629,202170,WK3,Unknown,Female,Hispanic or Latino,,UG,BA,UNDE,12/17/2000
770024389,202170,EOT,Black or African American,Female,Not Hispanic or Latino,B1,AH,BM,MUZJ,9/21/2003
770023354,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,ECON,9/25/2002
770016055,202170,WK3,White,Male,Hispanic or Latino,,NM,BS,PHYS,2/1/2003
770021531,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,DC,BSBA,MKTG,6/6/2003
