id,term_code,final_course_grade
770015805,202170,B-
770016449,202170,B
770017695,202170,B+
770018414,202170,A
770018751,202170,A
770023257,202170,B+
770016970,202170,A-
770016771,202170,C
770018020,202170,C+
770021393,202170,A
770020005,202170,A
770020019,202170,C+
770022037,202170,B-
770020515,202170,A
770022529,202170,B-
770019416,202170,B
770019694,202170,A-
770016148,202170,A
770020287,202170,B
770015908,202170,A
770023350,202170,A-
770020587,202170,A
770024788,202170,A-
770016547,202170,A
770024144,202170,B-
770020472,202170,C-
770023504,202170,A-
770015623,202170,B+
770017878,202170,A-
770019377,202170,A-
770018707,202170,A
770020501,202170,A
770017018,202170,A-
770024342,202170,B-
770016271,202170,B-
770021889,202170,A-
770017251,202170,A
770021712,202170,C
770024871,202170,A-
770016218,202170,A-
770019404,202170,A
770015684,202170,A-
770023583,202170,A-
770022957,202170,B-
770023589,202170,D+
770021382,202170,B-
770021506,202170,A
770023460,202170,A
770022192,202170,B+
770024572,202170,A
770018595,202170,A-
770016439,202170,B+
770024636,202170,F
770016155,202170,B-
770019670,202170,A-
770019378,202170,A-
770017163,202170,B+
770017553,202170,A
770019131,202170,A
770023438,202170,B
770019862,202170,A-
770017262,202170,B+
770021746,202170,A-
770016830,202170,A-
770025230,202170,B+
770019974,202170,A
770024838,202170,A-
770017238,202170,A
770015734,202170,A
770015762,202170,A-
770017768,202170,A-
770016641,202170,A
770018926,202170,B-
770018695,202170,F
770016021,202170,B
770018450,202170,A
770018285,202170,A
770024165,202170,C-
770023859,202170,C-
770019471,202170,B-
770016917,202170,B+
770017130,202170,A
770019744,202170,A
770023856,202170,A-
770018077,202170,B+
770018889,202170,A
770016037,202170,A-
770019307,202170,A-
770019746,202170,A-
770015847,202170,A-
770016273,202170,A-
770022223,202170,A
770016333,202170,A
770019966,202170,B-
770021521,202170,A
770023671,202170,A-
770019661,202170,A-
770015563,202170,A-
770018886,202170,B+
770016875,202170,A-
770019376,202170,C-
770024958,202170,A
770019172,202170,A
770015731,202170,C+
770016658,202170,B+
770020999,202170,B+
770015960,202170,A
770023401,202170,A
770023593,202170,B-
770019023,202170,C+
770017988,202170,B-
770020621,202170,A
770015895,202170,A-
770024256,202170,B+
770019413,202170,B+
770024407,202170,B+
770016482,202170,A
770020809,202170,A-
770021912,202170,B-
770021948,202170,A
770022721,202170,C+
770017620,202170,C
770024804,202170,A
770015952,202170,A
770019295,202170,A
770020298,202170,C
770015642,202170,A
770016947,202170,A-
770024646,202170,A
770021474,202170,B+
770016198,202170,C+
770017490,202170,A-
770020670,202170,B+
770018445,202170,B+
770022959,202170,D+
770017634,202170,B-
770020863,202170,C+
770017281,202170,B-
770016810,202170,B-
770020224,202170,B-
770020935,202170,A
770022646,202170,A-
770017291,202170,A-
770018158,202170,C
770018841,202170,B+
770019574,202170,B-
770019528,202170,A-
770021970,202170,B-
770024651,202170,B+
770018825,202170,A-
770016777,202170,B+
770018375,202170,B+
770018608,202170,B+
770024519,202170,C+
770025093,202170,A
770019907,202170,A
770017153,202170,A
770020339,202170,A
770020488,202170,B-
770016974,202170,A-
770022964,202170,A
770020697,202170,A-
770018495,202170,B-
770024439,202170,A
770024217,202170,B+
770017184,202170,A-
770021755,202170,A-
770016383,202170,A-
770021478,202170,B+
770019434,202170,A
770023021,202170,A-
770022415,202170,B
770015772,202170,A
770022224,202170,A-
770020880,202170,A-
770023105,202170,B
770015966,202170,A
770019051,202170,A
770018040,202170,B-
770020398,202170,A-
770023066,202170,A
770023607,202170,C+
770020547,202170,B-
770024980,202170,A
770020067,202170,A
770023966,202170,A-
770020730,202170,B
770016983,202170,B-
770021644,202170,A
770023925,202170,B+
770020278,202170,C
770019106,202170,A
770021857,202170,C+
770019298,202170,A-
770020869,202170,B-
770024654,202170,B-
770022354,202170,A-
770024511,202170,B-
770016267,202170,B-
770023658,202170,A-
770022047,202170,A
770018405,202170,A-
770019137,202170,C
770015616,202170,B
770016676,202170,B+
770020396,202170,B+
770023110,202170,A
770019732,202170,A
770023956,202170,A-
770023192,202170,A-
770016001,202170,A
770019659,202170,A
770024890,202170,B+
770017297,202170,A
770016920,202170,C
770019360,202170,B+
770022370,202170,C+
770021260,202170,A
770016774,202170,B+
770019618,202170,D+
770018344,202170,C-
770015980,202170,A
770025167,202170,A
770020757,202170,C
770023097,202170,B-
770020497,202170,C-
770016208,202170,A
770018637,202170,A
770016871,202170,B-
770021620,202170,A
770023253,202170,A-
770025193,202170,B+
770015599,202170,A
770018231,202170,A-
770016317,202170,B-
770018806,202170,A
770022709,202170,A-
770018799,202170,A-
770022977,202170,A-
770021586,202170,B-
770016985,202170,B-
770019778,202170,B-
770017773,202170,B-
770016058,202170,C
770020408,202170,A
770019155,202170,B+
770022882,202170,B-
770015753,202170,A
770023687,202170,B+
770018177,202170,A
770017852,202170,C+
770023964,202170,A
770022378,202170,C+
770022206,202170,C+
770015568,202170,A-
770015813,202170,C+
770023306,202170,C
770023971,202170,A
770023226,202170,A
770015934,202170,B+
770022373,202170,A
770021940,202170,B+
770024587,202170,A
770018353,202170,A
770019765,202170,C+
770022303,202170,B-
770020892,202170,B-
770016089,202170,A
770016023,202170,A
770021805,202170,A
770021244,202170,A
770018387,202170,A-
770024995,202170,B+
770017132,202170,A-
770021962,202170,B
770019691,202170,B
770018862,202170,A-
770018297,202170,B+
770021044,202170,B
770016045,202170,B-
770019298,202170,B-
770021033,202170,A
770019606,202170,B-
770020555,202170,A
770024763,202170,A-
770016304,202170,B
770025147,202170,A
770016929,202170,A
770015958,202170,C+
770019615,202170,A-
770021326,202170,A
770025104,202170,A-
770015677,202170,A-
770021554,202170,B+
770021788,202170,F
770022142,202170,B-
770017205,202170,B
770015553,202170,A-
770019245,202170,A-
770021773,202170,A-
770019457,202170,B-
770017450,202170,B
770019137,202170,A-
770016940,202170,A-
770018829,202170,A
770023896,202170,B+
770015951,202170,B
770025139,202170,B-
770024824,202170,A
770025137,202170,B
770024718,202170,A-
770023467,202170,A-
770021101,202170,A
770017731,202170,A
770017733,202170,B+
770019308,202170,B+
770023408,202170,B-
770020903,202170,A
770016194,202170,A
770021928,202170,C
770024012,202170,C+
770019389,202170,A
770017678,202170,C+
770022753,202170,A
770021495,202170,A
770016090,202170,A-
770019591,202170,B+
770019188,202170,B-
770022422,202170,B-
770023233,202170,C-
770016678,202170,C+
770018255,202170,B+
770022353,202170,A-
770017771,202170,C+
770024315,202170,B+
770022220,202170,B+
770016168,202170,B-
770018454,202170,B
770017062,202170,A
770024700,202170,C+
770018247,202170,B-
770019202,202170,B-
770021998,202170,B+
770022447,202170,C+
770015918,202170,A
770023721,202170,B
770019349,202170,A-
770016673,202170,B
770016842,202170,B
770018175,202170,A
770015674,202170,B+
770016690,202170,B+
770015960,202170,B+
770023062,202170,B+
770021354,202170,A
770015581,202170,A
770024730,202170,B
770018508,202170,A-
770021053,202170,A-
770020163,202170,B+
770015859,202170,A
770015563,202170,A
770024787,202170,B-
770020969,202170,A-
770023814,202170,A-
770021620,202170,A
770023945,202170,A-
770018997,202170,B-
770021674,202170,A-
770017482,202170,A-
770024484,202170,A
770020413,202170,B+
770019407,202170,C
770020255,202170,A-
770016765,202170,B-
770020706,202170,A
770020382,202170,A
770016881,202170,C+
770020694,202170,A
770020031,202170,A-
770018268,202170,A
770020211,202170,C+
770019553,202170,B+
770018973,202170,B+
770019364,202170,B
770022795,202170,A-
770025030,202170,A-
770015661,202170,A-
770016542,202170,B-
770025055,202170,B+
770024712,202170,A-
770018610,202170,B-
770016017,202170,B+
770024068,202170,B+
770022172,202170,C-
770020070,202170,A
770015787,202170,B+
770023153,202170,A
770018909,202170,A-
770017181,202170,A-
770017788,202170,A
770022964,202170,A-
770016269,202170,B+
770019389,202170,D+
770016926,202170,C-
770024136,202170,B-
770020923,202170,B+
770019897,202170,B-
770021820,202170,A-
770022085,202170,C-
770019097,202170,A-
770016367,202170,A-
770023410,202170,C+
770024047,202170,A-
770018753,202170,A
770018693,202170,A
770021550,202170,B-
770021682,202170,C+
770021140,202170,B-
770019951,202170,B
770023982,202170,A-
770018486,202170,B-
770019155,202170,A
770024686,202170,C+
770018705,202170,B
770021627,202170,C
770017701,202170,B+
770015668,202170,B
770016451,202170,B
770015680,202170,A-
770016797,202170,B+
770018244,202170,A-
770017742,202170,C
770016100,202170,A
770018164,202170,A
770024592,202170,A-
770022643,202170,B+
770016165,202170,B+
770018784,202170,B
770017786,202170,D+
770016277,202170,B-
770016201,202170,A-
770024132,202170,A-
770018607,202170,A
770018987,202170,A
770016680,202170,B-
770021681,202170,B+
770019730,202170,C+
770017858,202170,A
770023123,202170,B-
770018316,202170,B+
770024864,202170,B-
770021720,202170,B+
770017596,202170,A
770019333,202170,B+
770019335,202170,A
770019185,202170,B-
770025189,202170,B+
770016942,202170,B-
770023956,202170,A-
770021439,202170,B+
770016014,202170,A-
770018158,202170,A
770016586,202170,B+
770019969,202170,B+
770021793,202170,B
770021734,202170,B-
770022856,202170,C+
770017310,202170,C+
770025132,202170,A
770020502,202170,B
770016441,202170,A
770021360,202170,A
770017175,202170,B-
770025035,202170,C+
770019796,202170,B+
770016630,202170,C+
770021743,202170,A
770019259,202170,A
770019231,202170,B+
770020112,202170,B-
770016802,202170,F
770024830,202170,A
770020314,202170,C
770018194,202170,B
770023801,202170,C+
770019422,202170,A
770017842,202170,A-
770022738,202170,B-
770016251,202170,A-
770015602,202170,A-
770021699,202170,A
770020409,202170,A-
770018226,202170,B-
770022134,202170,C+
770020053,202170,B+
770016421,202170,A-
770020277,202170,F
770016488,202170,F
770022814,202170,B
770016800,202170,C+
770023940,202170,A-
770022121,202170,B
770020701,202170,A
770021466,202170,A
770020773,202170,B
770023933,202170,A
770016798,202170,A
770022433,202170,A-
770016189,202170,A
770017576,202170,C
770019792,202170,D+
770020592,202170,A
770024720,202170,B+
770018517,202170,B+
770021285,202170,B-
770020614,202170,A-
770020530,202170,C-
770018533,202170,A
770018906,202170,A
770017554,202170,C+
770021482,202170,A
770016204,202170,A
770020525,202170,A
770021012,202170,A
770020779,202170,A
770019591,202170,A
770015746,202170,B-
770017747,202170,B-
770023349,202170,A-
770021484,202170,A
770020376,202170,B+
770019370,202170,A
770017726,202170,A-
770019127,202170,B-
770019447,202170,B
770023936,202170,A
770019850,202170,A-
770022302,202170,B-
770016635,202170,A-
770023654,202170,B+
770021312,202170,A
770017509,202170,A
770018020,202170,A-
770017744,202170,B
770017838,202170,D+
770017276,202170,B-
770020435,202170,A-
770016729,202170,A
770017410,202170,C
770017338,202170,A
770021014,202170,B
770017664,202170,A-
770015766,202170,B+
770019136,202170,A-
770019235,202170,B
770022072,202170,B+
770015773,202170,C+
770018901,202170,A
770015842,202170,A
770020930,202170,B+
770018888,202170,A
770017085,202170,B+
770023356,202170,B+
770016718,202170,B+
770023148,202170,D
770024269,202170,C+
770022792,202170,C+
770021316,202170,A-
770021575,202170,A-
770022958,202170,C
770019550,202170,C+
770018896,202170,A
770019491,202170,B+
770016433,202170,B-
770017415,202170,B-
770021723,202170,A-
770021524,202170,A
770016790,202170,A-
770021530,202170,D-
770022675,202170,B+
770023819,202170,A-
770016890,202170,A-
770016116,202170,B
770020672,202170,A
770023793,202170,C+
770019853,202170,C+
770020930,202170,B+
770025098,202170,B
770019998,202170,B-
770021129,202170,B-
770016486,202170,B-
770024086,202170,C-
770023035,202170,A
770022517,202170,A
770018869,202170,B+
770024694,202170,D+
770018798,202170,A
770020832,202170,A-
770020241,202170,A
770018213,202170,A-
770018956,202170,A
770023581,202170,A
770019072,202170,B+
770023863,202170,B+
770016497,202170,B-
770021331,202170,A
770019788,202170,A-
770016463,202170,B+
770020292,202170,C
770024538,202170,D+
770018807,202170,B+
770025096,202170,C+
770023396,202170,A-
770018737,202170,B+
770022050,202170,C-
770020273,202170,A
770022786,202170,A
770016935,202170,B+
770019600,202170,A-
770017877,202170,B-
770017561,202170,B+
770017931,202170,A
770018031,202170,B+
770017686,202170,C
770023943,202170,A-
770016016,202170,B+
770021215,202170,D+
770017488,202170,A
770020641,202170,C+
770019727,202170,C-
770022766,202170,A
770022122,202170,B-
770016500,202170,A
770020600,202170,A
770016861,202170,A
770020927,202170,B-
770020055,202170,A
770018851,202170,C-
770020395,202170,B
770022250,202170,C+
770024551,202170,A
770024168,202170,C
770020224,202170,A-
770019829,202170,B+
770016896,202170,C+
770020194,202170,A
770016869,202170,B
770021895,202170,B
770017904,202170,B+
770020161,202170,C+
770024940,202170,A
770018377,202170,B-
770020063,202170,A-
770018755,202170,A-
770017379,202170,A
770017623,202170,A-
770019831,202170,A-
770022985,202170,C+
770015980,202170,A
770023339,202170,A-
770022000,202170,D+
770020335,202170,B-
770022875,202170,B-
770022580,202170,A-
770016917,202170,A
770016851,202170,B-
770023043,202170,B+
770021886,202170,B-
770019125,202170,B-
770023678,202170,B+
770020765,202170,A
770021023,202170,A
770015531,202170,A-
770017456,202170,A
770019397,202170,A-
770021607,202170,A-
770020168,202170,B+
770024333,202170,B-
770020397,202170,A-
770024656,202170,A
770018423,202170,A
770016219,202170,C+
770017458,202170,A
770017118,202170,B-
770016503,202170,B+
770019552,202170,B+
770020434,202170,A
770020768,202170,A-
770023967,202170,B+
770023797,202170,A
770021182,202170,A
770020148,202170,C-
770020658,202170,A
770020909,202170,B-
770021301,202170,A
770018048,202170,C+
770025219,202170,A
770015940,202170,A
770022470,202170,A-
770022805,202170,A-
770017155,202170,A
770020471,202170,B
770024628,202170,A
770015883,202170,B+
770016465,202170,B+
770022449,202170,A-
770015785,202170,A
770019415,202170,A-
770024638,202170,A-
770016489,202170,B+
770020739,202170,A
770020389,202170,C+
770019372,202170,A-
770017687,202170,B-
770022043,202170,B+
770017395,202170,A-
770017674,202170,B-
770016039,202170,B+
770016835,202170,B
770016037,202170,A
770024091,202170,A-
770017708,202170,A
770016601,202170,F
770022045,202170,C+
770019988,202170,B+
770024000,202170,C+
770022545,202170,A-
770018235,202170,A-
770019680,202170,A-
770025090,202170,A
770025133,202170,C
770016403,202170,A
770016071,202170,A-
770024827,202170,A-
770017625,202170,B+
770023181,202170,B-
770017271,202170,A-
770022771,202170,A
770019269,202170,B-
770022158,202170,A
770015946,202170,A
770016350,202170,A-
770024596,202170,B+
770023747,202170,A-
770018414,202170,C+
770015841,202170,B-
770016834,202170,C+
770021195,202170,B-
770020287,202170,A-
770016412,202170,B+
770016360,202170,A-
770019453,202170,B-
770020491,202170,A
770017288,202170,C
770019675,202170,C+
770017847,202170,B-
770021904,202170,A
770016941,202170,B+
770019336,202170,A-
770019606,202170,D
770016878,202170,B-
770022858,202170,B+
770019188,202170,A
770024684,202170,B-
770020036,202170,A
770024070,202170,B+
770016023,202170,B+
770019561,202170,A
770015810,202170,B-
770019907,202170,B-
770022071,202170,B+
770023597,202170,A
770017863,202170,A
770018337,202170,A
770023060,202170,A
770017983,202170,B-
770024445,202170,C
770018766,202170,A
770025069,202170,A
770016060,202170,A
770023262,202170,B+
770023568,202170,B-
770025076,202170,B-
770023279,202170,A
770017531,202170,B+
770017712,202170,B+
770023715,202170,B-
770023735,202170,A
770023064,202170,C-
770023818,202170,A-
770021697,202170,C+
770019156,202170,A
770022173,202170,A
770020058,202170,A
770022809,202170,B-
770018697,202170,A
770022869,202170,B+
770016180,202170,B-
770016198,202170,C+
770019781,202170,A
770024246,202170,C
770024316,202170,A
770018470,202170,A-
770024899,202170,B-
770023573,202170,D+
770020402,202170,C+
770016905,202170,A
770024599,202170,A-
770022215,202170,B-
770017704,202170,B+
770018297,202170,B-
770020262,202170,A-
770016443,202170,C-
770024732,202170,A-
770023210,202170,A
770017948,202170,B-
770023440,202170,A-
770022063,202170,B+
770016882,202170,A
770018051,202170,A-
770021677,202170,A
770020873,202170,D+
770024539,202170,A
770018005,202170,A-
770020382,202170,F
770024880,202170,C
770019587,202170,A-
770022930,202170,A
770017646,202170,B+
770020916,202170,A-
770020512,202170,B-
770024619,202170,A-
770024338,202170,A-
770024864,202170,A
770022074,202170,B+
770018643,202170,A-
770019491,202170,A
770017242,202170,A-
770021567,202170,A-
770017032,202170,A
770016449,202170,B+
770016507,202170,B+
770020365,202170,B-
770019661,202170,A
770017661,202170,A
770021311,202170,B-
770023250,202170,A
770022874,202170,B
770018217,202170,A-
770022920,202170,C+
770018257,202170,C-
770020895,202170,A-
770018513,202170,B+
770022103,202170,A-
770019507,202170,A
770018255,202170,B-
770025101,202170,B
770022271,202170,B+
770021068,202170,A-
770022576,202170,A
770020110,202170,B
770021458,202170,A
770022538,202170,C
770018532,202170,A-
770019223,202170,A-
770021199,202170,A-
770015853,202170,A
770015924,202170,B+
770020888,202170,B-
770020093,202170,A-
770020053,202170,A-
770021333,202170,A
770024978,202170,A
770023412,202170,C+
770018140,202170,C+
770023370,202170,B+
770024246,202170,B+
770024555,202170,B
770016316,202170,B-
770015762,202170,A-
770024992,202170,A
770020680,202170,A
770018196,202170,B+
770016324,202170,A
770023440,202170,B-
770017545,202170,A
770022483,202170,B-
770015805,202170,A
770021096,202170,A
770017503,202170,A-
770021576,202170,A
770019837,202170,A
770018909,202170,B
770020391,202170,C
770019117,202170,B
770016021,202170,B+
770017788,202170,C+
770017024,202170,B+
770017239,202170,B
770020316,202170,B
770022720,202170,B-
770018072,202170,B-
770017957,202170,A-
770021909,202170,A-
770022695,202170,B
770020269,202170,B+
770022727,202170,A-
770020002,202170,A-
770020857,202170,B
770016218,202170,A-
770019996,202170,B+
770020958,202170,D+
770016711,202170,A-
770022929,202170,B-
770023986,202170,C-
770022835,202170,A-
770023307,202170,A
770020133,202170,F
770015739,202170,B
770022413,202170,B-
770021212,202170,A
770017899,202170,B-
770019086,202170,A
770025198,202170,A
770017462,202170,B+
770023069,202170,A-
770018126,202170,A
770023271,202170,B-
770016326,202170,A-
770021513,202170,A
770020617,202170,A
770025206,202170,B+
770017038,202170,B+
770023207,202170,C-
770020597,202170,A-
770017169,202170,B+
770021226,202170,A
770021420,202170,A
770016596,202170,A
770017486,202170,A
770017168,202170,B
770024474,202170,C
770018837,202170,B
770024387,202170,F
770016564,202170,D
770024838,202170,A
770022624,202170,B+
770017083,202170,D+
770020569,202170,B-
770018710,202170,B-
770020519,202170,B+
770024237,202170,B
770016539,202170,B
770016895,202170,B+
770020607,202170,D+
770022666,202170,B+
770024881,202170,A-
770017402,202170,A-
770018165,202170,B
770020904,202170,A
770016598,202170,B+
770015503,202170,B
770015691,202170,A
770015992,202170,A
770020061,202170,B-
770018565,202170,C+
770019641,202170,A
770022903,202170,C+
770016657,202170,B-
770016140,202170,B-
770016080,202170,B+
770017876,202170,A
770018087,202170,A
770023916,202170,B+
770019913,202170,C
770019487,202170,A
770019691,202170,B
770019877,202170,A-
770023944,202170,B
770015829,202170,A
770021324,202170,A-
770019920,202170,B+
770024641,202170,A
770021837,202170,A-
770020499,202170,C-
770023447,202170,A
770020625,202170,B-
770018539,202170,B+
770018039,202170,B+
770018975,202170,A-
770024994,202170,A-
770018054,202170,A
770023666,202170,B+
770023465,202170,B+
770021041,202170,A
770020733,202170,A-
770021365,202170,A
770023158,202170,B-
770021109,202170,A
770022637,202170,B-
770021689,202170,A
770015979,202170,B
770023735,202170,C+
770020836,202170,A-
770018319,202170,B-
770018910,202170,B+
770017314,202170,B+
770021812,202170,A
770023205,202170,B-
770018694,202170,A
770022548,202170,A
770022335,202170,B+
770016757,202170,B
770022408,202170,B-
770015555,202170,A
770018636,202170,B-
770024224,202170,A
770017495,202170,B+
770022137,202170,C+
770018021,202170,C+
770015824,202170,A
770022446,202170,A-
770016032,202170,A
770017174,202170,A-
770015929,202170,A
770017448,202170,B+
770024323,202170,B+
770021356,202170,B
770016751,202170,B-
770020119,202170,C+
770017996,202170,B+
770022915,202170,A
770019321,202170,B-
770020676,202170,D+
770020480,202170,A
770018256,202170,A
770015953,202170,A-
770018401,202170,A-
770023618,202170,B+
770016367,202170,B
770015837,202170,B-
770022009,202170,B+
770018178,202170,B-
770025034,202170,A-
770021961,202170,B+
770016033,202170,B+
770022410,202170,A-
770020983,202170,A
770017629,202170,B+
770017230,202170,A-
770022297,202170,A-
770018835,202170,D+
770016849,202170,B-
770024574,202170,C
770017849,202170,A
770018640,202170,B
770024303,202170,B-
770024400,202170,A
770019899,202170,A
770024455,202170,A-
770018287,202170,C+
770018667,202170,D+
770018614,202170,A-
770023786,202170,B
770022944,202170,B-
770024352,202170,B
770017335,202170,A
770022480,202170,A-
770018446,202170,A-
770019873,202170,B+
770022660,202170,A-
770021824,202170,A-
770016708,202170,C-
770016907,202170,B-
770019759,202170,A-
770021650,202170,B-
770024395,202170,A-
770016806,202170,A
770018447,202170,B
770020059,202170,A
770021192,202170,B-
770017213,202170,A-
770022807,202170,C+
770019863,202170,A
770024939,202170,A
770021429,202170,A-
770024886,202170,B
770020612,202170,B+
770016055,202170,A
770015705,202170,B+
770020270,202170,B+
770023953,202170,B+
770019203,202170,A-
770018280,202170,B+
770018385,202170,A
770017187,202170,C
770020653,202170,B+
770021736,202170,A-
770019379,202170,B+
770019640,202170,B-
770019691,202170,A-
770017986,202170,A
770018470,202170,A
770022631,202170,A
770023563,202170,A
770018138,202170,A-
770023523,202170,A
770016089,202170,A-
770018332,202170,A-
770023250,202170,A-
770022856,202170,A
770016252,202170,C+
770019697,202170,A-
770018251,202170,A-
770015780,202170,A
770021054,202170,A
770016544,202170,B-
770017501,202170,C-
770021862,202170,B+
770024414,202170,A-
770024864,202170,A-
770023431,202170,B+
770021336,202170,A-
770018859,202170,A
770016986,202170,B-
770019695,202170,C
770017860,202170,A-
770019559,202170,A
770022939,202170,A
770016128,202170,A
770016613,202170,A
770017874,202170,A
770022811,202170,A
770020859,202170,A
770022078,202170,A
770024632,202170,A
770018277,202170,B
770017708,202170,A
770015709,202170,C-
770015880,202170,A
770017200,202170,A
770024597,202170,B
770019641,202170,A
770015865,202170,A-
770022719,202170,B+
770021225,202170,A
770016804,202170,C+
770017385,202170,C+
770016889,202170,A-
770016933,202170,A
770025181,202170,B+
770021364,202170,B
770016698,202170,A
770018861,202170,A
770021692,202170,A
770016127,202170,A-
770024234,202170,B+
770024735,202170,B
770018006,202170,B
770018561,202170,B+
770023193,202170,A-
770018400,202170,B-
770016059,202170,A
770016781,202170,B+
770015607,202170,B-
770022111,202170,B+
770022882,202170,C
770024914,202170,B
770020997,202170,B+
770019724,202170,A
770020901,202170,B
770015996,202170,A-
770020965,202170,B+
770016661,202170,A
770019490,202170,A-
770018199,202170,B
770017753,202170,A-
770024400,202170,A-
770018884,202170,B-
770022290,202170,A-
770021776,202170,B+
770021893,202170,A
770021742,202170,B+
770018865,202170,D+
770019440,202170,B+
770016826,202170,D
770020636,202170,A
770023651,202170,B-
770017354,202170,B-
770020878,202170,D+
770019185,202170,A
770018129,202170,C-
770015496,202170,B-
770015489,202170,B+
770022731,202170,B+
770019017,202170,A
770017751,202170,B-
770021669,202170,B+
770025106,202170,A-
770019272,202170,C+
770019104,202170,A
770018277,202170,A-
770025027,202170,C-
770020331,202170,B
770019904,202170,C+
770023805,202170,A
770016366,202170,A-
770020764,202170,B+
770022130,202170,B
770019403,202170,B-
770016571,202170,C+
770016565,202170,A-
770023634,202170,B+
770021937,202170,B-
770019260,202170,A-
770017481,202170,A
770016709,202170,A
770020029,202170,A
770016227,202170,A
770021757,202170,A
770022857,202170,B+
770023209,202170,A-
770021970,202170,A
770021444,202170,D-
770024089,202170,A-
770019697,202170,B-
770019842,202170,B+
770021851,202170,A-
770020661,202170,A
770017665,202170,A
770020383,202170,A
770023112,202170,A
770021877,202170,A-
770019572,202170,A
770016964,202170,A-
770017910,202170,C
770019240,202170,A-
770020514,202170,B
770020277,202170,B
770022725,202170,B-
770024655,202170,A-
770017324,202170,B+
770016619,202170,B+
770019017,202170,B+
770017126,202170,B-
770016296,202170,A
770016010,202170,B-
770021129,202170,A-
770021357,202170,A-
770024537,202170,A
770023703,202170,A
770018132,202170,A
770021065,202170,A-
770017673,202170,A-
770020576,202170,B+
770015748,202170,B
770022836,202170,A-
770024741,202170,B+
770015585,202170,A
770017304,202170,C+
770020666,202170,B-
770017752,202170,A-
770016949,202170,C+
770023407,202170,D+
770022912,202170,B-
770020850,202170,A-
770020940,202170,B
770016012,202170,A
770017349,202170,A-
770020385,202170,A
770019970,202170,A
770019425,202170,A-
770020832,202170,B+
770023866,202170,A-
770021852,202170,B+
770016466,202170,C+
770018043,202170,B+
770024303,202170,A
770017811,202170,A
770019124,202170,A
770020252,202170,A
770019520,202170,A-
770022066,202170,B-
770022901,202170,A
770015927,202170,A
770019387,202170,C
770024847,202170,F
770015738,202170,A
770016729,202170,A
770016614,202170,A-
770019450,202170,A-
770020943,202170,B
770017417,202170,A
770024453,202170,B-
770023430,202170,B-
770016408,202170,C+
770015790,202170,B-
770024451,202170,B
770020228,202170,A-
770022941,202170,A-
770021594,202170,C+
770016006,202170,A
770019652,202170,B-
770015637,202170,B+
770016588,202170,A-
770019015,202170,A
770016825,202170,A-
770017066,202170,A
770020084,202170,A
770023844,202170,D-
770015507,202170,D+
770019435,202170,A-
770016930,202170,B+
770019196,202170,A
770020378,202170,C+
770019493,202170,A-
770021277,202170,B
770017797,202170,C-
770021469,202170,A
770024430,202170,B+
770023823,202170,A
770015894,202170,B+
770015650,202170,B-
770025164,202170,A-
770023323,202170,B+
770020854,202170,A
770016919,202170,A-
770017402,202170,A
770024495,202170,C-
770016972,202170,A
770023457,202170,A
770023349,202170,D+
770019930,202170,B-
770024686,202170,C+
770021753,202170,A
770025209,202170,C+
770018333,202170,B+
770024897,202170,A-
770024826,202170,B-
770016717,202170,A-
770016619,202170,C+
770021203,202170,A
770016942,202170,A-
770019730,202170,B
770020969,202170,A-
770018349,202170,A-
770017807,202170,C
770015949,202170,C+
770018341,202170,A
770021638,202170,A
770019392,202170,D+
770021797,202170,A
770017409,202170,A
770018836,202170,B+
770023393,202170,B
770021266,202170,B+
770021422,202170,B-
770018025,202170,F
770017761,202170,C+
770019961,202170,B-
770020222,202170,B+
770017348,202170,B-
770021825,202170,A
770016061,202170,A
770015517,202170,A-
770021552,202170,B+
770021175,202170,A-
770021315,202170,A-
770018240,202170,C+
770016606,202170,B+
770017050,202170,C+
770020631,202170,B+
770023658,202170,C
770024151,202170,B
770016006,202170,A-
770018008,202170,D+
770020122,202170,A
770021167,202170,A
770018961,202170,B+
770020384,202170,B+
770018890,202170,A
770015496,202170,C-
770022784,202170,A-
770021508,202170,A
770018489,202170,B
770025000,202170,B-
770017764,202170,A-
770022334,202170,B+
770019589,202170,A-
770016063,202170,B+
770025172,202170,B
770020781,202170,A
770020874,202170,A-
770021459,202170,A-
770019377,202170,C-
770024234,202170,C+
770024676,202170,A
770024274,202170,B+
770016525,202170,A-
770024617,202170,D-
770017340,202170,A
770018094,202170,B+
770022017,202170,A
770015977,202170,C+
770025041,202170,A
770019311,202170,B+
770018802,202170,C+
770024525,202170,D-
770016752,202170,A-
770021254,202170,B-
770017534,202170,A
770025052,202170,A
770022939,202170,A
770023377,202170,C+
770021917,202170,A
770015561,202170,C-
770016172,202170,B+
770019673,202170,B+
770018232,202170,A
770019588,202170,C+
770017375,202170,A
770022197,202170,A
770015842,202170,A
770019168,202170,A-
770021628,202170,B-
770016374,202170,A
770016407,202170,B-
770024921,202170,B-
770017941,202170,B
770017305,202170,A-
770015754,202170,A-
770018055,202170,A
770020124,202170,A
770020195,202170,B-
770024818,202170,A-
770023462,202170,A
770020198,202170,A
770020212,202170,D+
770018344,202170,A
770020167,202170,C
770022638,202170,B-
770021918,202170,A
770016831,202170,B+
770023645,202170,A
770019836,202170,C
770021325,202170,A-
770021330,202170,B+
770018513,202170,B+
770019238,202170,A-
770019104,202170,A
770019346,202170,A
770018728,202170,C+
770023769,202170,A-
770016112,202170,A
