id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770016218,202170,Male,Black or African American,18,AH,BFA,EDPX,BFA,3.1,4.0,True,False
770016219,202170,Male,Multiple (two or more races),19,SS,BA,COMS,BA-SOC SCI,3.1,3.0,True,False
770016220,202170,Male,White,18,DC,BSBA,INTB,BSBA,3.35,4.0,True,False
770016221,202170,Male,Asian,18,AH,BA,PHIL,BA-ART/HUMAN,3.57,3.0,True,False
770016222,202170,Male,White,23,EN,BA,APCO,BA-ECS,3.85,4.0,True,False
770016223,202170,Female,Asian,18,AH,BFA,STAR,BFA,3.67,3.0,True,False
770016224,202170,Male,Black or African American,18,NM,BS,ENVI,BS-NAT SCI,3.5,4.0,True,False
770016225,202170,Male,White,18,DC,BSBA,REBE,BSBA,3.67,3.0,True,False
770016226,202170,Female,International,18,SS,BA,ANTH,BA-SOC SCI,3.82,4.0,True,False
770016227,202170,Female,White,18,DC,BSAC,ACTG,BSACC,3.1,3.0,True,False
770016228,202170,Male,Black or African American,18,SS,BA,PSYC,BA-SOC SCI,3.42,4.0,True,False
770016229,202170,Male,White,18,DC,BSBA,REBE,BSBA,3.47,3.0,True,False
770016230,202170,Female,White,18,SS,BA,CRIM,BA-SOC SCI,3.28,4.0,True,False
770016231,202170,Female,White,19,DC,BSBA,MKTG,BSBA,2.77,3.0,True,False
770016232,202170,Male,White,18,DC,BSBA,REBE,BSBA,3.58,4.0,True,False
770016233,202170,Female,Hispanic or Latino,18,AH,BA,ART,BA-ART/HUMAN,,,False,False
770016234,202170,Male,White,18,AH,BA,ENGS,BA-ART/HUMAN,3.0,3.0,True,False
770016235,202170,Female,American Indian or Alaska Native,18,AH,BA,UNAH,BA-ART/HUMAN,3.15,4.0,True,False
770016236,202170,Male,International,18,DC,BSBA,MGMT,BSBA,3.8,3.0,True,False
770016237,202170,Female,Asian,19,AH,BA,EDPX,BA-ART/HUMAN,3.6,4.0,True,False
770016238,202170,Female,Hispanic or Latino,18,SS,BA,MDST,BA-SOC SCI,3.53,3.0,True,False
770016239,202170,Male,White,18,EN,BA,GADE,BA-ECS,3.08,4.0,True,False
770016240,202170,Male,Black or African American,18,NM,BS,ENVI,BS-NAT SCI,,,False,False
770016241,202170,Male,Unknown,18,IS,BA,INTS,BA-INTS,3.37,3.0,True,False
770016242,202170,Female,Asian,19,EN,BSEE,ENEE,BSEE-ECS,,,False,False
770016243,202170,Male,Asian,18,EN,BS,COMP,BS-ECS,3.35,4.0,True,False
770016244,202170,Male,Asian,17,NM,BA,MATH,BA-NAT SCI,2.9,3.0,True,False
770016245,202170,Male,International,21,NM,BA,CHEM,BA-NAT SCI,,,False,False
770016246,202170,Male,White,18,UG,BA,UNDE,BAUNDE,2.82,4.0,True,False
770016247,202170,Female,Asian,18,SS,BS,PSYC,BS-SOC SCI,3.23,3.0,True,False
770016248,202170,Female,White,18,NM,BS,ENVC,BS-NAT SCI,2.9,4.0,True,False
770016249,202170,Female,White,18,NM,BS,MBIO,BS-NAT SCI,3.43,3.0,True,False
770016250,202170,Male,Black or African American,19,SS,BA,COMS,BA-SOC SCI,,,False,False
770016251,202170,Male,Hispanic or Latino,18,NM,BS,PHYS,BS-NAT SCI,3.42,4.0,True,True
770016252,202170,Female,Black or African American,19,AH,BM,MRAP,BM,3.33,3.0,True,False
770016253,202170,Male,International,18,DC,BSBA,HPM,BSBA,3.18,4.0,True,False
770016254,202170,Male,Hispanic or Latino,18,AH,BM,MRAP,BM,3.7,3.0,True,False
770016255,202170,Male,Multiple (two or more races),18,NM,BA,BIOL,BA-NAT SCI,3.15,4.0,True,False
770016256,202170,Male,Asian,18,DC,BSBA,MKTG,BSBA,3.33,3.0,True,False
770016257,202170,Male,White,18,AH,BFA,EDPX,BFA,3.6,4.0,True,False
770016258,202170,Male,Asian,18,NM,BS,PHYS,BS-NAT SCI,3.9,3.0,True,False
770016259,202170,Female,Hispanic or Latino,32,SS,BA,FILM,BA-SOC SCI,3.35,4.0,True,False
770016260,202170,Male,Hispanic or Latino,18,AH,BA,UNAH,BA-ART/HUMAN,3.0,3.0,True,False
770016261,202170,Female,Multiple (two or more races),18,SS,BA,ECON,BA-SOC SCI,3.42,4.0,True,False
770016262,202170,Female,American Indian or Alaska Native,18,DC,BSBA,REBE,BSBA,3.1,3.0,True,False
770016263,202170,Male,International,20,EN,BSCPE,ENCO,BSCPE-ECS,3.25,4.0,True,False
770016264,202170,Female,White,18,NM,BS,MBIO,BS-NAT SCI,3.0,3.0,True,False
770016265,202170,Female,International,22,AH,BA,ENGS,BA-ART/HUMAN,3.5,4.0,True,False
770016266,202170,Male,Black or African American,18,AH,BM,MUZJ,BM,3.57,3.0,True,False
770016267,202170,Female,Asian,18,DC,BSBA,MKTG,BSBA,2.75,4.0,True,False
770016268,202170,Female,International,18,SS,BA,SLGS,BA-SOC SCI,2.63,3.0,True,False
770016269,202170,Male,Hispanic or Latino,18,NM,BS,PHED,BS-NAT SCI,3.58,4.0,True,False
770016270,202170,Male,White,18,AH,BA,HIST,BA-ART/HUMAN,3.33,3.0,True,False
770016271,202170,Female,Multiple (two or more races),18,DC,BSBA,MKTG,BSBA,3.42,4.0,True,False
770016272,202170,Female,White,18,EN,BA,APCO,BA-ECS,2.8,3.0,True,False
770016273,202170,Male,International,17,DC,BSBA,HPM,BSBA,3.15,4.0,True,True
770016274,202170,Female,Multiple (two or more races),19,SS,BA,SLGS,BA-SOC SCI,3.67,3.0,True,False
770016275,202170,Male,Black or African American,18,SS,BA,GWST,BA-SOC SCI,3.32,4.0,True,False
770016276,202170,Female,Asian,18,SS,BA,UNSS,BA-SOC SCI,4.0,3.0,True,False
770016277,202170,Male,White,18,AH,BA,EDPX,BA-ART/HUMAN,2.5,4.0,True,False
770016278,202170,Male,International,19,AH,BFA,EDPX,BFA,,,False,False
770016279,202170,Female,Hispanic or Latino,18,IS,BA,INTS,BA-INTS,3.23,3.0,True,False
770016280,202170,Female,White,18,EN,BS,GADE,BS-ECS,3.4,4.0,True,False
770016281,202170,Female,Unknown,18,AH,BFA,STAR,BFA,2.9,3.0,True,False
770016282,202170,Female,Multiple (two or more races),18,IS,BA,INTS,BA-INTS,,,False,False
770016283,202170,Male,White,18,DC,BSBA,MGMT,BSBA,3.42,4.0,True,False
770016284,202170,Female,White,19,EN,BA,GADE,BA-ECS,,,False,False
770016285,202170,Female,Black or African American,18,DC,BSBA,REBE,BSBA,3.43,3.0,True,False
770016286,202170,Female,Multiple (two or more races),18,NM,BA,UNNS,BA-NAT SCI,3.1,3.0,True,False
770016287,202170,Female,Asian,20,AH,BA,ART,BA-ART/HUMAN,3.1,3.0,True,False
770016288,202170,Male,Black or African American,18,SS,BA,GWST,BA-SOC SCI,2.85,4.0,True,False
770016289,202170,Female,International,18,EN,BA,APCO,BA-ECS,3.57,3.0,True,False
770016290,202170,Female,Multiple (two or more races),18,SS,BA,CRIM,BA-SOC SCI,3.6,4.0,True,False
770016291,202170,Female,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.8,3.0,True,False
770016292,202170,Male,Black or African American,19,AH,BA,ART,BA-ART/HUMAN,3.53,4.0,True,False
770016293,202170,Female,Hispanic or Latino,45,SS,BA,FILM,BA-SOC SCI,3.13,3.0,True,False
770016294,202170,Male,Hispanic or Latino,20,DC,BSBA,HPM,BSBA,3.35,4.0,True,False
770016295,202170,Female,White,18,SS,BA,ECON,BA-SOC SCI,,,False,False
770016296,202170,Female,White,18,SS,BA,PLSC,BA-SOC SCI,3.67,3.0,True,False
770016297,202170,Male,Black or African American,18,NM,BA,INSC,BA-NAT SCI,3.5,4.0,True,False
770016298,202170,Female,White,18,UG,BA,UNDE,BAUNDE,3.67,3.0,True,False
770016299,202170,Female,Hispanic or Latino,18,DC,BSBA,HPM,BSBA,3.6,4.0,True,True
770016300,202170,Male,Black or African American,18,DC,BSBA,HPM,BSBA,,,False,False
770016301,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,2.87,3.0,True,False
770016302,202170,Female,International,18,DC,BSBA,UNBU,BSBA,3.22,4.0,True,False
770016303,202170,Male,Hispanic or Latino,19,DC,BSBA,FIN,BSBA,3.0,3.0,True,False
770016304,202170,Male,Hispanic or Latino,18,SS,BA,ECON,BA-SOC SCI,2.82,4.0,True,False
770016305,202170,Female,White,18,DC,BSBA,FIN,BSBA,,,False,False
770016306,202170,Male,Black or African American,18,AH,BM,MUZJ,BM,3.47,3.0,True,False
770016307,202170,Male,White,18,DC,BSBA,HPM,BSBA,2.58,4.0,True,False
770016308,202170,Male,Native Hawaiian or Other Pacific Islander,18,NM,BA,UNNS,BA-NAT SCI,,,False,False
770016309,202170,Female,Hispanic or Latino,18,NM,BA,EBIO,BA-NAT SCI,3.9,3.0,True,False
770016310,202170,Female,Asian,19,AH,BA,ENGS,BA-ART/HUMAN,2.85,4.0,True,False
770016311,202170,Male,Black or African American,19,SS,BA,ECON,BA-SOC SCI,3.33,3.0,True,False
770016312,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,3.42,4.0,True,False
770016313,202170,Female,American Indian or Alaska Native,19,EN,BS,ENGR,BS-ENGR,3.33,3.0,True,False
770016314,202170,Female,Black or African American,18,AH,BA,MUSC,BA-ART/HUMAN,3.18,4.0,True,False
770016315,202170,Female,Black or African American,18,EN,BS,COMP,BS-ECS,3.0,3.0,True,False
770016316,202170,Male,Hispanic or Latino,18,SS,BA,JOUR,BA-SOC SCI,2.92,4.0,True,False
770016317,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,3.33,3.0,True,False
770016318,202170,Male,Multiple (two or more races),18,NM,BS,BIOL,BS-NAT SCI,3.42,4.0,True,False
770016319,202170,Female,White,33,SS,BA,COMS,BA-SOC SCI,3.13,3.0,True,False
770016320,202170,Female,Asian,19,SS,BA,CRIM,BA-SOC SCI,3.2,4.0,True,False
770016321,202170,Male,White,18,NM,BS,PHED,BS-NAT SCI,3.03,3.0,True,False
770016322,202170,Male,White,18,UG,BA,UNDE,BAUNDE,3.42,4.0,True,False
770016323,202170,Male,Hispanic or Latino,18,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770016324,202170,Male,White,18,DC,BSBA,MKTG,BSBA,3.77,3.0,True,False
770016325,202170,Female,Asian,18,SS,BA,ECON,BA-SOC SCI,3.25,4.0,True,False
770016326,202170,Male,Hispanic or Latino,18,DC,BSBA,FIN,BSBA,3.13,3.0,True,False
770016327,202170,Female,White,18,EN,BA,APCO,BA-ECS,,,False,False
770016328,202170,Male,Asian,18,NM,BS,ENVI,BS-NAT SCI,3.22,4.0,True,False
770016329,202170,Male,White,18,NM,BA,INSC,BA-NAT SCI,3.0,3.0,True,False
770016330,202170,Female,Hispanic or Latino,18,EN,BSEE,ENEE,BSEE-ECS,3.58,4.0,True,False
770016331,202170,Male,International,19,AH,BA,MUSC,BA-ART/HUMAN,,,False,False
770016332,202170,Female,International,18,DC,BSAC,ACTG,BSACC,,,False,False
770016333,202170,Male,International,18,NM,BA,INSC,BA-NAT SCI,3.67,3.0,True,False
770016334,202170,Female,Black or African American,18,EN,BSME,ENME,BSME-ECS,2.92,4.0,True,False
770016335,202170,Male,Multiple (two or more races),18,DC,BSBA,MKTG,BSBA,2.47,3.0,True,False
770016336,202170,Female,International,18,AH,BM,MUPR,BM,3.08,4.0,True,False
770016337,202170,Male,Multiple (two or more races),18,AH,BFA,STAR,BFA,2.8,3.0,True,True
770016338,202170,Male,International,18,AH,BA,EDPX,BA-ART/HUMAN,3.42,4.0,True,False
770016339,202170,Male,Unknown,18,EN,BA,GADE,BA-ECS,2.77,3.0,True,False
770016340,202170,Female,White,18,EN,BSCPE,ENCO,BSCPE-ECS,2.95,4.0,True,False
770016341,202170,Male,Multiple (two or more races),18,NM,BS,ENVI,BS-NAT SCI,3.53,3.0,True,False
770016342,202170,Female,Hispanic or Latino,18,UG,BA,UNDE,BAUNDE,3.18,4.0,True,False
770016343,202170,Male,International,18,AH,BA,MUSC,BA-ART/HUMAN,3.13,3.0,True,False
770016344,202170,Female,White,18,AH,BFA,EDPX,BFA,3.22,4.0,True,False
770016345,202170,Male,White,18,SS,BS,PSYC,BS-SOC SCI,,,False,False
770016346,202170,Female,Black or African American,19,SS,BA,COMS,BA-SOC SCI,3.33,3.0,True,False
770016347,202170,Male,Hispanic or Latino,18,DC,BSBA,MGMT,BSBA,3.25,4.0,True,False
770016348,202170,Female,White,18,AH,BM,MUPR,BM,,,False,False
770016349,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,2.47,3.0,True,False
770016350,202170,Female,Black or African American,19,NM,BA,ENVI,BA-NAT SCI,3.68,4.0,True,False
770016351,202170,Female,White,17,EN,BSME,ENME,BSME-ECS,3.33,3.0,True,False
770016352,202170,Female,American Indian or Alaska Native,18,DC,BSBA,INTB,BSBA,,,False,False
770016353,202170,Male,Hispanic or Latino,18,DC,BSBA,BANA,BSBA,3.25,4.0,True,False
770016354,202170,Female,International,19,AH,BA,ARHI,BA-ART/HUMAN,2.8,3.0,True,False
770016355,202170,Male,Black or African American,18,AH,BA,ENGS,BA-ART/HUMAN,3.08,4.0,True,True
770016356,202170,Male,Multiple (two or more races),18,NM,BA,INSC,BA-NAT SCI,,,False,False
770016357,202170,Male,Hispanic or Latino,18,DC,BSBA,INTB,BSBA,3.37,3.0,True,False
770016358,202170,Male,White,18,NM,BA,MATH,BA-NAT SCI,3.4,4.0,True,False
770016359,202170,Female,White,18,NM,BA,PHYS,BA-NAT SCI,3.67,3.0,True,False
770016360,202170,Female,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,3.35,4.0,True,False
770016361,202170,Female,White,18,NM,BA,INSC,BA-NAT SCI,3.7,3.0,True,False
770016362,202170,Female,White,18,SS,BA,GWST,BA-SOC SCI,2.92,4.0,True,False
770016363,202170,Female,White,18,DC,BSBA,MKTG,BSBA,3.8,3.0,True,False
770016364,202170,Male,White,18,AH,BA,HIST,BA-ART/HUMAN,2.68,4.0,True,False
770016365,202170,Female,White,18,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770016366,202170,Male,Unknown,18,AH,BFA,EDPX,BFA,3.57,3.0,True,False
770016367,202170,Female,White,18,NM,BS,ENVC,BS-NAT SCI,3.68,4.0,True,False
770016368,202170,Male,White,18,SS,BA,SLGS,BA-SOC SCI,3.33,3.0,True,False
770016369,202170,Male,White,18,SS,BA,SCOM,BA-SOC SCI,2.75,4.0,True,False
770016370,202170,Female,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,3.43,3.0,True,False
770016371,202170,Female,White,17,SS,BA,SOCI,BA-SOC SCI,,,False,False
770016372,202170,Female,Asian,18,DC,BSBA,HPM,BSBA,3.25,4.0,True,False
770016373,202170,Female,Hispanic or Latino,18,DC,BSBA,INTB,BSBA,3.47,3.0,True,False
770016374,202170,Male,Black or African American,18,EN,BSCPE,ENCO,BSCPE-ECS,3.35,4.0,True,False
770016375,202170,Female,International,18,AH,BA,ART,BA-ART/HUMAN,4.0,3.0,True,False
770016376,202170,Male,White,18,NM,BS,EBIO,BS-NAT SCI,,,False,False
770016377,202170,Male,International,18,NM,BA,UNNS,BA-NAT SCI,,,False,False
770016378,202170,Male,Hispanic or Latino,18,AH,BA,HIST,BA-ART/HUMAN,3.58,4.0,True,False
770016379,202170,Female,White,19,SS,BA,ECON,BA-SOC SCI,3.33,3.0,True,False
770016380,202170,Female,International,18,AH,BA,FREF,BA-ART/HUMAN,3.18,4.0,True,False
770016381,202170,Male,American Indian or Alaska Native,18,AH,BA,UNAH,BA-ART/HUMAN,3.67,3.0,True,False
770016382,202170,Female,American Indian or Alaska Native,18,IS,BA,INTS,BA-INTS,3.35,4.0,True,False
770016383,202170,Male,White,20,AH,BA,EDPX,BA-ART/HUMAN,3.23,3.0,True,False
770016384,202170,Male,International,18,NM,BS,MATH,BS-NAT SCI,,,False,False
770016385,202170,Male,International,18,NM,BS,ENVI,BS-NAT SCI,3.75,4.0,True,False
770016386,202170,Female,Multiple (two or more races),18,EN,BS,GADE,BS-ECS,3.53,3.0,True,False
770016387,202170,Male,Multiple (two or more races),18,NM,BS,ENVC,BS-NAT SCI,3.28,4.0,True,False
770016388,202170,Male,Black or African American,18,NM,BS,BIOC,BS-NAT SCI,3.1,3.0,True,False
770016389,202170,Female,International,18,AH,BA,THEA,BA-ART/HUMAN,3.0,4.0,True,False
770016390,202170,Female,White,19,SS,BA,UNSS,BA-SOC SCI,,,False,False
770016391,202170,Male,International,18,DC,BSBA,MKTG,BSBA,3.47,3.0,True,False
770016392,202170,Female,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,2.82,4.0,True,False
770016393,202170,Female,White,18,DC,BSBA,REBE,BSBA,3.43,3.0,True,False
770016394,202170,Male,White,17,AH,BA,ARHI,BA-ART/HUMAN,3.5,4.0,True,False
770016395,202170,Male,White,18,NM,BA,BIOL,BA-NAT SCI,,,False,False
770016396,202170,Female,Asian,18,SS,BA,MDST,BA-SOC SCI,,,False,False
770016397,202170,Male,Asian,17,AH,BFA,EDPX,BFA,3.1,3.0,True,False
770016398,202170,Female,American Indian or Alaska Native,18,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770016399,202170,Female,Black or African American,18,SS,BA,COMS,BA-SOC SCI,3.6,4.0,True,False
770016400,202170,Female,Multiple (two or more races),23,AH,BM,MUPR,BM,3.0,3.0,True,False
770016401,202170,Male,Multiple (two or more races),18,NM,BA,MATH,BA-NAT SCI,2.82,4.0,True,False
770016402,202170,Female,Hispanic or Latino,18,NM,BS,BIOC,BS-NAT SCI,3.37,3.0,True,False
770016403,202170,Male,White,18,NM,BS,ENVI,BS-NAT SCI,3.68,4.0,True,False
770016404,202170,Male,Asian,18,DC,BSAC,ACTG,BSACC,3.43,3.0,True,False
770016405,202170,Female,White,18,DC,BSBA,FIN,BSBA,,,False,False
770016406,202170,Male,Asian,18,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770016407,202170,Male,White,18,NM,BA,PHYS,BA-NAT SCI,3.32,4.0,True,False
770016408,202170,Male,White,18,EN,BA,APCO,BA-ECS,3.23,3.0,True,False
770016409,202170,Female,White,18,SS,BA,SOCI,BA-SOC SCI,3.08,4.0,True,False
770016410,202170,Female,White,28,NM,BA,UNNS,BA-NAT SCI,,,False,False
770016411,202170,Male,Black or African American,18,SS,BA,PSYC,BA-SOC SCI,,,False,False
770016412,202170,Female,Native Hawaiian or Other Pacific Islander,18,DC,BSBA,FIN,BSBA,3.23,3.0,True,False
770016413,202170,Male,International,18,EN,BSEE,ENEE,BSEE-ECS,3.6,4.0,True,False
770016414,202170,Female,Black or African American,18,SS,BA,FILM,BA-SOC SCI,2.9,3.0,True,False
770016415,202170,Female,Hispanic or Latino,19,AH,BM,MUPR,BM,2.85,4.0,True,False
770016416,202170,Male,International,18,SS,BA,PLSC,BA-SOC SCI,2.67,3.0,True,False
770016417,202170,Male,White,19,NM,BA,PHYS,BA-NAT SCI,2.68,4.0,True,False
770016418,202170,Female,American Indian or Alaska Native,18,DC,BSBA,UNBU,BSBA,3.43,3.0,True,False
770016419,202170,Male,Black or African American,18,EN,BS,ENGR,BS-ENGR,3.4,4.0,True,False
770016420,202170,Male,International,19,DC,BSBA,BANA,BSBA,3.9,3.0,True,False
770016421,202170,Female,International,19,SS,BA,ANTH,BA-SOC SCI,3.68,4.0,True,True
770016422,202170,Female,Unknown,18,EN,BSEE,ENEE,BSEE-ECS,3.1,3.0,True,False
770016423,202170,Male,International,18,SS,BA,SLGS,BA-SOC SCI,2.78,4.0,True,False
770016424,202170,Female,White,19,SS,BA,CRIM,BA-SOC SCI,,,False,False
770016425,202170,Male,White,18,AH,BA,THEA,BA-ART/HUMAN,3.23,3.0,True,False
770016426,202170,Female,Asian,18,SS,BA,COMS,BA-SOC SCI,3.58,4.0,True,False
770016427,202170,Female,Hispanic or Latino,18,NM,BS,MBIO,BS-NAT SCI,3.43,3.0,True,False
770016428,202170,Male,White,18,SS,BA,MDST,BA-SOC SCI,3.5,4.0,True,False
770016429,202170,Female,White,18,AH,BA,EDPX,BA-ART/HUMAN,3.03,3.0,True,False
770016430,202170,Male,Unknown,33,NM,BS,BIOC,BS-NAT SCI,3.5,4.0,True,False
770016431,202170,Male,White,20,NM,BA,EBIO,BA-NAT SCI,3.67,3.0,True,False
770016432,202170,Male,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,3.18,4.0,True,False
770016433,202170,Male,Hispanic or Latino,18,SS,BS,PSYC,BS-SOC SCI,2.8,3.0,True,False
770016434,202170,Female,Multiple (two or more races),18,AH,BA,MUSC,BA-ART/HUMAN,3.6,4.0,True,False
770016435,202170,Male,White,18,AH,BM,MUPR,BM,,,False,False
770016436,202170,Male,International,18,AH,BFA,STAR,BFA,1.9,3.0,True,False
770016437,202170,Male,International,18,EN,BSME,ENME,BSME-ECS,3.78,4.0,True,False
770016438,202170,Female,Black or African American,18,DC,BSBA,MKTG,BSBA,3.2,3.0,True,False
770016439,202170,Male,International,17,NM,BS,ENVC,BS-NAT SCI,3.65,4.0,True,False
770016440,202170,Female,White,18,DC,BSBA,FIN,BSBA,3.23,3.0,True,False
770016441,202170,Male,International,18,NM,BA,CHEM,BA-NAT SCI,3.42,4.0,True,False
770016442,202170,Female,Asian,18,NM,BS,PHYS,BS-NAT SCI,2.43,3.0,True,False
770016443,202170,Male,Multiple (two or more races),18,SS,BA,SOCI,BA-SOC SCI,2.82,4.0,True,False
770016444,202170,Female,Hispanic or Latino,18,AH,BA,PHIL,BA-ART/HUMAN,,,False,False
770016445,202170,Female,Asian,18,SS,BA,FILM,BA-SOC SCI,3.57,3.0,True,False
770016446,202170,Female,Black or African American,18,IS,BA,INTS,BA-INTS,3.0,4.0,True,False
770016447,202170,Female,Black or African American,40,SS,BS,PSYC,BS-SOC SCI,2.9,3.0,True,False
770016448,202170,Female,Asian,18,NM,BA,PHYS,BA-NAT SCI,3.1,4.0,True,False
770016449,202170,Female,Black or African American,18,NM,BA,ENVI,BA-NAT SCI,3.43,3.0,True,False
770016450,202170,Male,Hispanic or Latino,19,SS,BA,MDST,BA-SOC SCI,2.22,4.0,True,False
770016451,202170,Male,Hispanic or Latino,19,EN,BS,COMP,BS-ECS,2.53,3.0,True,True
770016452,202170,Male,Hispanic or Latino,18,SS,BA,CRIM,BA-SOC SCI,,,False,False
770016453,202170,Female,Black or African American,18,NM,BS,BIOC,BS-NAT SCI,,,False,False
770016454,202170,Male,White,18,EN,BA,APCO,BA-ECS,,,False,False
770016455,202170,Male,White,19,NM,BA,GEOG,BA-NAT SCI,3.5,4.0,True,True
770016456,202170,Female,Hispanic or Latino,18,NM,BS,EBIO,BS-NAT SCI,2.77,3.0,True,False
770016457,202170,Female,International,18,SS,BA,ECON,BA-SOC SCI,3.18,4.0,True,False
770016458,202170,Male,Black or African American,18,EN,BS,COMP,BS-ECS,3.8,3.0,True,False
770016459,202170,Male,Black or African American,18,AH,BA,ENGS,BA-ART/HUMAN,2.82,4.0,True,False
770016460,202170,Male,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,3.0,3.0,True,False
770016461,202170,Male,Multiple (two or more races),18,NM,BS,BIOC,BS-NAT SCI,3.92,4.0,True,False
770016462,202170,Male,Hispanic or Latino,17,IS,BA,INTS,BA-INTS,2.23,3.0,True,False
770016463,202170,Male,American Indian or Alaska Native,18,DC,BSBA,REBE,BSBA,2.75,4.0,True,False
770016464,202170,Male,Hispanic or Latino,18,AH,BA,THEA,BA-ART/HUMAN,2.33,3.0,True,False
770016465,202170,Female,White,18,EN,BSME,ENME,BSME-ECS,2.75,4.0,True,False
770016466,202170,Male,International,18,SS,BS,PSYC,BS-SOC SCI,2.43,3.0,True,False
770016467,202170,Female,Hispanic or Latino,18,DC,BSBA,REBE,BSBA,,,False,False
770016468,202170,Female,Multiple (two or more races),18,NM,BS,PHED,BS-NAT SCI,3.58,4.0,True,False
770016469,202170,Female,Multiple (two or more races),18,NM,BS,BIOL,BS-NAT SCI,3.43,3.0,True,False
770016470,202170,Male,American Indian or Alaska Native,19,SS,BA,FILM,BA-SOC SCI,3.5,4.0,True,False
770016471,202170,Male,White,23,DC,BSBA,BANA,BSBA,,,False,False
770016472,202170,Male,Multiple (two or more races),18,AH,BA,ENGS,BA-ART/HUMAN,3.33,3.0,True,False
770016473,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,3.6,4.0,True,True
770016474,202170,Male,Black or African American,18,DC,BSBA,MKTG,BSBA,3.57,3.0,True,False
770016475,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,3.5,4.0,True,False
770016476,202170,Female,Multiple (two or more races),18,DC,BSBA,INTB,BSBA,3.57,3.0,True,False
770016477,202170,Male,International,18,SS,BA,COMS,BA-SOC SCI,2.97,4.0,True,False
770016478,202170,Female,White,18,AH,BM,MUPR,BM,3.0,3.0,True,False
770016479,202170,Female,White,18,DC,BSBA,HPM,BSBA,,,False,False
770016480,202170,Female,Hispanic or Latino,18,DC,BSBA,HPM,BSBA,2.9,4.0,True,False
770016481,202170,Female,International,18,AH,BA,ARHI,BA-ART/HUMAN,3.57,3.0,True,False
770016482,202170,Female,White,18,EN,BA,APCO,BA-ECS,3.5,4.0,True,False
770016483,202170,Female,White,19,IS,BA,PPOL,BA-INTS,3.57,3.0,True,True
770016484,202170,Female,White,22,EN,BS,ENGR,BS-ENGR,3.75,4.0,True,False
770016485,202170,Female,White,21,EN,BSEE,ENEE,BSEE-ECS,3.67,3.0,True,False
770016486,202170,Male,Multiple (two or more races),18,SS,BA,PLSC,BA-SOC SCI,3.03,4.0,True,False
770016487,202170,Female,Asian,18,IS,BA,INTS,BA-INTS,3.67,3.0,True,False
770016488,202170,Female,White,18,DC,BSBA,FIN,BSBA,2.92,4.0,True,False
770016489,202170,Female,Asian,19,NM,BS,MBIO,BS-NAT SCI,2.63,3.0,True,False
770016490,202170,Male,International,18,AH,BA,FREF,BA-ART/HUMAN,3.6,4.0,True,False
770016491,202170,Male,Hispanic or Latino,18,AH,BA,ENGS,BA-ART/HUMAN,,,False,False
770016492,202170,Female,International,18,AH,BA,EDPX,BA-ART/HUMAN,2.23,3.0,True,False
770016493,202170,Female,International,17,NM,BS,BIOL,BS-NAT SCI,3.92,4.0,True,False
770016494,202170,Female,Hispanic or Latino,19,DC,BSBA,MGMT,BSBA,3.9,3.0,True,False
770016495,202170,Male,White,18,SS,BA,MDST,BA-SOC SCI,3.0,4.0,True,False
770016496,202170,Female,Hispanic or Latino,18,DC,BSBA,INTB,BSBA,,,False,False
770016497,202170,Female,Black or African American,19,EN,BS,ENGR,BS-ENGR,3.47,3.0,True,False
770016498,202170,Female,White,18,EN,BA,GADE,BA-ECS,3.25,4.0,True,False
770016499,202170,Female,Black or African American,18,AH,BM,MRAP,BM,3.13,3.0,True,False
770016500,202170,Female,Hispanic or Latino,19,NM,BS,ENVI,BS-NAT SCI,3.68,4.0,True,False
770016501,202170,Male,Asian,18,NM,BS,EBIO,BS-NAT SCI,3.47,3.0,True,False
770016502,202170,Male,Multiple (two or more races),18,NM,BS,PHED,BS-NAT SCI,3.5,4.0,True,False
770016503,202170,Male,Multiple (two or more races),18,NM,BA,EBIO,BA-NAT SCI,3.43,3.0,True,False
770016504,202170,Male,White,19,DC,BSBA,UNBU,BSBA,,,False,False
770016505,202170,Female,Unknown,18,DC,BSBA,BANA,BSBA,1.85,4.0,True,False
770016506,202170,Female,White,18,NM,BS,EBIO,BS-NAT SCI,3.67,3.0,True,False
770016507,202170,Female,Multiple (two or more races),18,EN,BSME,ENME,BSME-ECS,3.42,4.0,True,False
